id1,id2,prediction
id.6d631bb460,id.2f576f6664,0.6933333333333334
id.bdf6223b63,id.64040ee782,0.9983333333333334
id.86d1952da3,id.c9ad098985,0.5033333333333333
id.4a0d43ccc4,id.c633f3fb70,0.13999999999999999
id.3b04cd5a37,id.dd819c2473,0.9816666666666668
id.9c5c902398,id.98abbe095d,0.8150000000000001
id.47f2153e08,id.466f476bad,0.9883333333333333
id.37ec8ee3df,id.a8de2dc96b,0.5033333333333333
id.e20aecd63d,id.986124c182,0.32
id.e52b38996a,id.6cfe4c4da3,0.5933333333333334
id.06d0d1c67b,id.7f81ac4cea,0.49833333333333335
id.002d0b381d,id.7491b38077,1.0
id.0e7df5d79b,id.3b54ef372c,0.4666666666666666
id.13ddcb91f4,id.787a6bf5aa,0.7033333333333335
id.5cb9c63663,id.dd41117571,0.765
id.3931f72fb3,id.06ae3399a8,0.8333333333333334
id.ea82763e4b,id.7dfbc75af0,0.5316666666666666
id.cd18d3b4a1,id.d23e83663a,1.0
id.1a8b73d6bf,id.6354dd754f,0.7833333333333332
id.cd151f2651,id.4debca5218,0.7716666666666666
id.b8f01aefda,id.d884062d4d,0.9933333333333333
id.38d7b78e5c,id.d00f90a644,0.0
id.bf1b885d13,id.9625816faf,0.6583333333333333
id.c7df61bc85,id.87d1969e39,0.6383333333333333
id.925f06b6b0,id.397e536b95,0.4716666666666667
id.b2df6be20b,id.3b82f3a452,0.3433333333333333
id.0ffa1e27bc,id.5ec89bbbc2,0.8099999999999999
id.10a5ec2fa8,id.710cde3b8f,0.24
id.20d4d4725b,id.deb5a11ee3,0.7566666666666667
id.1dc0761e7d,id.028ee79937,0.79
id.36cc8e43ce,id.6a592eda75,0.545
id.b314f0c16f,id.196343fe7b,0.06166666666666667
id.1396d448a6,id.69f4e0d97c,1.0
id.9abf2e62bd,id.0ca61c5026,0.775
id.b0d9447965,id.caa3883b7c,0.945
id.c6c9800303,id.de0bf7981a,0.6616666666666666
id.5e2e8a4acc,id.08d7169717,0.8983333333333334
id.146771d3bf,id.ec6c23e6a5,0.0
id.0ef50b1080,id.d2d84e7dd5,0.0
id.23b3ee5056,id.a5f44072c0,1.0
id.6c9f689a2e,id.15ad02dd91,1.0
id.91dff234ac,id.ca1bd92bd0,0.48666666666666664
id.bed47dace8,id.146eb129cd,0.36666666666666664
id.d22b2f66c5,id.ba90addb51,0.7616666666666667
id.bc983fbb6f,id.c11df15721,0.5216666666666666
id.b11aceb4ef,id.c2b312a11c,0.36333333333333334
id.529343f251,id.89703e8d18,1.0
id.01eeee0df5,id.ad03d69e56,0.64
id.efceaf3b99,id.3e876d852a,0.3133333333333333
id.be217d4e6a,id.47daba078b,0.4716666666666667
id.763e03bd62,id.e7f1a5a5c9,0.9216666666666667
id.744695242b,id.8dc0a09137,0.9783333333333334
id.88bb7c9804,id.2be5ad020a,0.10166666666666667
id.5b789bc60d,id.35019e8920,0.5583333333333333
id.8fd97e389d,id.9e8f84f8f5,0.9500000000000001
id.b90c7a28ae,id.9aad14f22d,0.6666666666666666
id.bc1dc0b423,id.bff4b7ee3c,1.0
id.7766d82fa2,id.c0256dbc93,0.8333333333333334
id.7f87416a5b,id.068dabc1dc,0.5383333333333333
id.1abb24227c,id.38a744db62,0.5866666666666667
id.0be4500482,id.848aedb5bf,0.45166666666666666
id.51e1419b03,id.c7167c3276,0.9933333333333333
id.cabdb8efd6,id.d4078134dc,0.975
id.3a4ccd7f50,id.38f5cfa5ee,0.5933333333333334
id.e8beccad4b,id.e50ab3d368,0.8933333333333332
id.54ba6616b9,id.d1a9f0a1cb,0.6666666666666666
id.f89f2d5454,id.db430c6f2b,0.9866666666666667
id.dad79e23fc,id.5c1a80d9d6,0.36000000000000004
id.7effd188cf,id.0a94fb8dd3,0.5166666666666667
id.f409ac4207,id.d0842a3528,1.0
id.4e3ce2078e,id.5d8c7119f1,0.47666666666666674
id.d8004378fc,id.0b419c9561,0.8333333333333334
id.04da3ba4cc,id.df485bb050,1.0
id.68b3de8a99,id.7b39b162be,0.9166666666666666
id.47b00ed8c9,id.77a80a38da,0.6
id.0f737537db,id.2b50031dfa,0.91
id.d50124b213,id.8a7b25c090,0.5516666666666666
id.3b5a5ecc4d,id.dc18c99afc,0.945
id.6b0369e47f,id.a7427da2d1,0.9733333333333333
id.7fb44e20ae,id.8ec5a18dde,0.7399999999999999
id.605ede4bc1,id.02a3dabb43,0.22833333333333336
id.aa41f64fbe,id.3a112c465e,0.98
id.1b03a7e5c4,id.506362a3c2,1.0
id.71e73137ab,id.27b9432964,0.0
id.cd2a99567b,id.1c3f734d92,0.1416666666666667
id.ad6be73740,id.24e194de0d,0.945
id.292fae3bf5,id.3b958b6217,0.9966666666666667
id.cd2e2cde24,id.7d5582c61c,1.0
id.4fad0c60ae,id.40b1e0c443,0.7983333333333333
id.b1a270280e,id.9e13e978b0,0.535
id.58075ae8ea,id.9223841bfd,0.42333333333333334
id.ad0b23f7d8,id.2b376a6aba,0.4033333333333333
id.764d290414,id.aa9c10a343,0.8700000000000001
id.9cb91a6529,id.97b35b90d4,0.65
id.5f65c2748a,id.06c5f2473c,0.5316666666666666
id.653c887424,id.2eec112044,0.4766666666666666
id.bcaa04decf,id.f25bbea8fa,0.33
